Id,Seri,Model,Ilan Basligi,Yil,KM,Renk,Ilan Tarihi,Il / Ilce
1,Accent Blue,1.6 CRDI Mode Plus,�NCELLER OTODAN OTOMAT?K D?ZEL ACCENT BLUE,2014,103.5,Beyaz,"22 Ocak
                        2020",Ad?yamanMerkez
2,Linea,1.3 Multijet Pop,MEMURDAN 2013 L?NEA1.3 MULT?JET POP 95HP EURO5,2013,160,Beyaz,"22 Ocak
                        2020",HatayAntakya
3,626,2,Mazda 626 Tam Bir Aile Arac? Temiz Ekonomik S?f?r Motor,1993,202,F�me,"31 Aral?k
                        2019",?zmirBuca
4,3 Serisi,320i,98 SUNROOF-RECORE-SIFIR MUAYNEL? MASRAFSIZ 320 COUPE TAKAS OLUR,1998,217,Mavi,"21 Ocak
                        2020",KonyaEre?li
5,A4,A4 Sedan 2.0 TDI,CSN AUTODAN HATASIZ BOYASIZ SADECE 103.000KM 177 L?K YER U�A?I,2015,103,Beyaz,"20 Ocak
                        2020",MersinYeni?ehir
6,Civic,1.6 VTEC ES,Gaziantepe opsiyonlanm??t?r,2001,288,Lacivert,"22 Ocak
                        2020",BitlisMerkez
7,Fiesta,1.4 TDCi Trend,SADECE 89 B?NDE MASRAFSIZ HASAR KAYITSIZ,2012,89,G�m�? Gri,"21 Ocak
                        2020",?zmir�demi?
8,Pro Ceed,1.6 CRDi Concept,Arslan par�as? sat??ta otomatik,2012,124,Gri,"21 Ocak
                        2020",BursaY?ld?r?m
9,A4,A4 Sedan 2.0 TDI Quattro Dynamic,2016 MODEL A4 2.0 TDI QUATTRO DYNAM?C ORJ?NAL HATASIZ BOYASIZ,2016,125,Siyah,"06 Ocak
                        2020",?stanbul�sk�dar
10,B Serisi,B 180 CDI BlueEfficiency Style,B 180 CDI BlueEFFICIENCY Elite 7G-DCT �zel Donan?ml?.Tr DE Tek,2014,174,Gri,"03 Ocak
                        2020",MersinYeni?ehir
11,CLA,180 d AMG,"BOYA, DE???EN, TRAMER YOK/ GECE G�R�? PAKET/CAM TAVAN /180 D AMG",2014,129.7,Beyaz,"21 Ocak
                        2020",Kocaeli?zmit
12,Focus,1.6 TDCi Titanium,sat?l?k titanium,2012,185,F�me,"21 Ocak
                        2020",�orumMerkez
13,Astra,1.6 Elegance Twinport,TEM?Z BAKIMLI ASTRA ELEGANCE FULL PAKET,2004,230,Siyah,"21 Ocak
                        2020",K?r?kkaleMerkez
14,Sephia,1.6 LS,GARAJ ARAC? B�YLE BAKIMLI YOKTUR K?L�MTRE ORJ?NAL A�?KLAMAY? OKU,2003,182,Beyaz,"17 Ocak
                        2020",?zmirKaraba?lar
15,Micra,1.2 Passion,TAN AUTO DAN 2009 MODEL OTOMOT?K M?CRA,2009,116,Mavi,"21 Ocak
                        2020",?stanbulEsenyurt
16,Micra,1.2 Street,"BAREM AUTO 2014, TAM OTOMAT?K, LANSMAN RENK, STREET",2014,102,Turkuaz,"12 Ocak
                        2020",?stanbulBah�elievler
17,Astra,1.6 Essentia,�?RETMENDEN TEMIZ ASTRA HB,2011,128,Siyah,"22 Ocak
                        2020",ErzurumPaland�ken
18,1 Serisi,116d ED EfficientDynamics,DETAYLAR A�IKLAMA KISMINDA MEVCUTTUR,2014,152,Siyah,"21 Ocak
                        2020",?zmirKar??yaka
19,3 Serisi,316i Standart,1996 BMW 316i Sunrooflu,1996,260,Siyah,"21 Ocak
                        2020",MalatyaYe?ilyurt
20,i20,1.2 MPI Elite,BOYASIZ ?LK ELDEN 2016 HYUNDA? ?20 1.2MPi EL?TE SADECE 22.000KM,2016,22,Beyaz,"21 Ocak
                        2020",?stanbulAta?ehir
21,Focus,1.6 TDCi Collection,�M?T AUTO-FOCUS-DABUL EKRAN+ZENON FAR+SIFIR CANT LAST?KLER,2006,224,Beyaz,"20 Ocak
                        2020",Gaziantep?ahinbey
22,Getz,1.3 GLS,ger�ek orijinal getz bursadan hakk? beye hay?rl? olsun,2005,117,K?rm?z?,"21 Ocak
                        2020",?stanbulBe?ikta?
23,Egea,1.3 Multijet Easy,EVRENSEL AUTO DAN EGEA 1.3 EASY,2016,89,Beyaz,"21 Ocak
                        2020",MersinToroslar
24,Rio,1.4 CRDi Concept Plus,Sahibinden temiz bak?ml? s�per ara�,2016,62,Mavi,"12 Ocak
                        2020",?stanbulBa?c?lar
25,Focus,1.6 Ti-VCT Style,HATASIZ 2015 FORD FOCUS 125HB,2015,116.265,Lacivert,"17 Ocak
                        2020",MersinToroslar
26,Egea,1.3 Multijet Easy,2017 MODEL EGEA 1.3 EASY 55.000 KM DE D?ZEL D�Z V?TES,2017,55,Beyaz,"22 Ocak
                        2020",?stanbulBa?c?lar
27,Ceed,1.6 CRDi Comfort,Sahibinden temiz aile arac? boya- de?i?en yok,2015,88,Beyaz,"21 Ocak
                        2020",RizeMerkez
28,A4,A4 Sedan 2.0 TDI,HATASIZ BAY? YEN? 2014 A4 2.0TDI/S/SUNROF/DER ?/ISITMA/8?LER?/LED,2014,115,Siyah,"19 Ocak
                        2020",Ayd?nDidim
29,i20,1.4 CRDi Style,Sahibinden Temiz Hyundai ?20,2017,96.4,Gri,"20 Ocak
                        2020",AntalyaMuratpa?a
30,Jazz,1.4 Elite,TAM OTOMATIK JAZZ. ELITE FULL PAKET LPG LI,2005,211,G�m�? Gri,"21 Ocak
                        2020",?zmir�demi?
31,C Serisi,C 180 AMG 7G-Tronic,Hatas?z boyazs?z tem?z b? arac,2014,210,Beyaz,"22 Ocak
                        2020",Kocaeli?zmit
32,Primera,1.6 Comfort,KO� OTOMOT?V den 2000 PRIMERA 1.6 COMFORT (De?i?ensiz),2000,230.25,G�m�? Gri,"20 Ocak
                        2020",Konya�umra
33,Tempra,2.0 ie 16v,96 MODEL 66BINDE ORJINAL KMSI LPGLI RUSATA I?LI MUANESI 2021 VR,1996,66,Mavi,"21 Ocak
                        2020",?stanbulBayrampa?a
34,Venga,1.6 CRDi Panaroma Plus,bayas?z hatas?z tertemiz,2011,110,Beyaz,"15 Ocak
                        2020",BatmanMerkez
35,Civic,1.6 i ES,NAD?R KALANLARDAN DE???ENS?Z 191.*** KM DE RED 1.6 ?ES,2001,191.15,K?rm?z?,"21 Ocak
                        2020",SamsunTerme
36,A Serisi,A 180 CDI BlueEfficiency AMG,''MAK AUTO'' 2014 A180d AMG CAMTAVAN XENON 55.000KM,2014,55,Beyaz,"22 Ocak
                        2020",?stanbulBak?rk�y
37,i30,1.6 CRDi Elite,De?isens?z bak?ml?,2012,128,Beyaz,"21 Ocak
                        2020",AnkaraSincan
38,Corsa,1.4 Twinport Active,Sahibinden,2013,49,Siyah,"21 Ocak
                        2020",Kocaeli?zmit
39,C-Max,1.6 TDCi Trend,Ford C-Max 1.6 TDCi Trend,2005,219,Mavi,"21 Ocak
                        2020",?zmirBayrakl?
40,Fiesta,1.25 Trend X,2017 Boyas?z 42.500 km de cok temiz Fiesta 1.25 Trend X,2017,42.5,Beyaz,"21 Ocak
                        2020",BatmanMerkez
41,Focus,1.6 TDCi Trend X,2013 hatas?z �ok temiz focus,2013,160,Siyah,"21 Ocak
                        2020",BitlisTatvan
42,Focus,1.5 TDCi Titanium,HATASIZ BOYASIZ T?TANYUM X FORD 2015,2015,78,Beyaz,"21 Ocak
                        2020",AntalyaFinike
43,3,1.5 SkyActive-G Power,Sahibinden Orjinal 2017 model 2018 ocak trafik �?k??l? mazda 3,2017,21,K?rm?z?,"17 Ocak
                        2020",?stanbulPendik
44,5 Serisi,520d Comfort,sahibinden 2013 model 84000 km hatas?z orjinal,2014,84,Gri,"21 Ocak
                        2020",?stanbulAvc?lar
45,Ceed,1.6 CRDi Concept Plus,De?i?ensiz otomatik 36500 km,2016,36.5,Beyaz,"17 Ocak
                        2020",?stanbulMaltepe
46,1 Serisi,116i Comfort,"Temiz,Bak?ml? ,Comfort,I??k paket, Muayene 2021",2012,104,Beyaz,"21 Ocak
                        2020",?stanbulBe?ikta?
47,C4,1.4 VTi Attraction,�ATI AUTODAN HATASIZ C4,2011,240,Gri,"21 Ocak
                        2020",Gaziantep?ahinbey
48,3,1.6 Sport Dynamic,Hatas?z - Boyas?z - Tramersiz - Orjinal - �zel Plakal?,2005,163.5,G�m�? Gri,"12 Ocak
                        2020",KonyaAk?ehir
49,Escort,1.6 CL,Emekli Astsubaydan 1.6 95 Eskort HB,1995,135,Beyaz,"22 Ocak
                        2020",Bal?kesirEdremit
50,CLA,200 Urban,MERCEDES CLA 200 URBAN CAM TAVAN XENON FULL+FULL HATASIZZZ,2013,92,Beyaz,"21 Ocak
                        2020",?stanbulBeylikd�z�
51,Civic,1.6i VTEC Premium,Temiz honda civic boyas?z kazas?z hasars?z,2014,78,Beyaz,"19 Ocak
                        2020",Adana�ukurova
52,Focus,1.6 TDCi Trend X,// ORJ?NAL 2010 MODEL FORD FOCUS 1.6TDC? TREND X //,2010,180,G�m�? Gri,"22 Ocak
                        2020",AnkaraPolatl?
53,C4 Picasso,1.6 HDi SX PK,AZ?ZO?LU PLAZA'DAN 2010 C?TR�EN C4 P?CASSO OTOMAT?K CAM TAVANLI,2010,130,Bej,"20 Ocak
                        2020",AnkaraYenimahalle
54,i20,1.4 MPI Style,"HATASIZ,BOYASIZ,CAM TAVANLI,FABR?KADAN LPGL?",2015,131,Beyaz,"21 Ocak
                        2020",KonyaKaratay
55,Accord,2.0 Sport,MEMURDAN TEMIZ ACCORD,2004,283,G�m�? Gri,"22 Ocak
                        2020",BursaMudanya
56,Primera,1.6 Tekna,Arac?m orijinal dir 205 bin km de olup �ok diridir de?i?en yok,2005,205,Lacivert,"22 Ocak
                        2020",DenizliMerkezefendi
57,C4,1.4 SX,Sat?l?k C?TROEN C4 MASRAFSIZ,2007,246,Siyah,"20 Ocak
                        2020",?stanbulBah�elievler
58,Civic,1.5i VTEC Sport,"""LUXURY MOTORS"" 2017 HONDA C?V?C 1.5i VTEC SPORT - BOYASIZ",2017,40.5,F�me,"21 Ocak
                        2020",?stanbulKad?k�y
59,3,1.6 High,BOYA DEG?SEN HASAR KAYD? YOK,2008,218,Mavi,"06 Ocak
                        2020",Mu?laMarmaris
60,A Serisi,A 180 CDI BlueEfficiency Style,GERZ OTOMOT?V`DEN 2017 MERCEDES A180d STYLEPLUS CAMTAVAN/B?XENON,2017,36,Beyaz,"22 Ocak
                        2020",?stanbulBa?c?lar
61,Carnival,2.9 CRDI Premium,man�el 112 binde orjinal emsallerinin en d�?�k fiyat? en temizi,2004,112,Siyah,"18 Ocak
                        2020",?stanbulPendik
